inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
98640,180,55530,2022-02-24 21:38:31,2022-03-26 21:38:31,,0,计算机网络与因特网教程,(英) Fred Halsall著,机械工业出版社,计算机网络,M,19,本科,2,1,1.0,数学学院,0.9999999900000002,0.09894736841896953
97575,1069,54846,2023-05-29 11:35:34,2023-06-28 11:35:34,,0,Xilinx Zynq-7000嵌入式系统设计与实现:基于ARM Cortex-A9双核处理器和Vivado的设计方法,"何宾, 张艳辉编著",电子工业出版社,运算器和控制器(CPU),M,22,硕士,5,1,1.0,电子科学与工程学院,0.9999999900000002,0.2651933701584201
45721,396,13861,2021-05-31 21:45:37,2021-06-30 21:45:37,,0,国富论,(英)亚当·斯密著,立信会计出版社,世界,F,20,本科,5,1,1.0,经济管理学院,0.2222222219753086,0.2193877550992425
42202,601,30732,2024-12-23 11:56:15,2025-01-22 11:56:15,,0,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社, 英国,M,22,本科,12,1,1.0,电气工程学院,0.15384615372781063,0.3152866241937807
82720,455,46051,2024-10-29 14:38:15,2024-11-28 14:38:15,,0,分析化学.第4版,主编胡育筑,科学出版社,分析化学,M,21,本科,10,1,1.0,化学化工学院,0.9999999900000002,0.16447368419970568
64470,955,36161,2022-01-08 15:24:01,2022-02-07 15:24:01,,0,世界工艺美术史,张少侠著,上海书画出版社,工艺美术史,F,20,硕士,1,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
75540,250,42589,2021-05-03 21:39:31,2021-06-02 21:39:31,,0,复分析,"(美) 伊莱亚斯 M. 斯坦恩, (美) 拉米·沙卡什著",机械工业出版社,函数论,F,19,本科,5,1,1.0,物理学院,0.6666666644444444,0.3773584905482378
17668,1207,10302,2024-05-27 16:28:30,2024-06-26 16:28:30,,0,医事法:a very short introduction,(英) 查尔斯·福斯特著,译林出版社,行政法,F,23,硕士,5,1,1.0,法学院,0.9999999900000002,0.5119549929604507
16777,702,9810,2024-09-09 10:59:47,2024-10-09 10:59:47,2024-09-29 10:59:47,2,法源:权力、秩序和自由,(法) 莫里斯·奥里乌著,商务印书馆,法的理论,F,23,本科,9,1,1.4,法学院,0.9999999900000002,0.5119549929604507
24625,244,14597,2022-06-13 21:53:06,2022-07-13 21:53:06,,0,会计制度设计.第2版,"孙光国, 陈艳利, 刘英明编著",东北财经大学出版社,会计簿记方法,F,19,本科,6,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
97932,1149,55060,2024-10-31 14:10:31,2024-11-30 14:10:31,2024-11-20 14:10:31,2,零基础轻松学修笔记本电脑,"张新春, 张新德等编著",机械工业出版社,各种微型计算机,F,23,硕士,10,1,1.4,信息科学与工程学院,0.9999999900000002,0.27797833934516286
38002,87,23943,2021-06-08 10:59:25,2021-07-08 10:59:25,,0,牡丹亭,(明) 汤显祖著,上海古籍出版社,古代戏曲,F,18,本科,6,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
85122,161,16126,2020-11-15 16:53:55,2020-12-15 16:53:55,,0,服务设计与创新实践,"Andy Polai, Lavrans Lovlie, Ben Reason著",清华大学出版社,服务业,F,19,本科,11,1,1.0,艺术学院,0.9999999900000002,0.034666666666204445
48274,421,29020,2021-07-17 18:33:48,2021-08-16 18:33:48,2021-08-06 18:33:48,2,侦探伽利略,(日) 东野圭吾著,南海出版公司, 日本,F,20,本科,7,1,1.4,经济管理学院,0.9999999900000002,0.3329081632610598
93654,1152,24649,2024-11-22 18:19:15,2024-12-22 18:19:15,,0,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,当代作品（1949年~）,M,23,硕士,11,1,1.0,信息科学与工程学院,0.0999999999,0.39169675089545675
59786,468,33176,2023-11-23 18:34:47,2023-12-23 18:34:47,,0,南方高速,(阿根廷) 胡里奥·科塔萨尔著,南海出版公司, 非洲文学,M,21,本科,11,1,1.0,外国语学院,0.9999999900000002,0.43939393937729565
58244,606,24344,2023-06-05 13:07:58,2023-07-05 13:07:58,,0,受戒,汪曾祺著,文化发展出版社,当代作品（1949年~）,M,22,本科,6,1,1.0,人文学院,0.37499999953124996,0.4068749999974571
69380,375,23995,2021-07-18 11:05:30,2021-08-17 11:05:30,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,古代至近代作品（~1919年）,M,20,本科,7,1,1.0,能源与环境学院,0.07692307686390532,0.3699421965246639
66723,1242,37678,2024-10-30 20:01:26,2024-11-29 20:01:26,,0,中国古代史.上.第4版,晁福林主编,北京师范大学出版社,奴隶社会（约公元前21世纪~公元前475年）,M,24,硕士,10,1,1.0,自动化学院,0.9999999900000002,0.04316546762434657
33303,693,20880,2023-10-20 16:54:34,2023-11-19 16:54:34,2023-11-04 16:54:34,1,大学英语四级阅读30天速成胜经:新题型.第3版,赵建昆主编,中国石化出版社,语文教学,M,23,本科,10,1,1.2,信息科学与工程学院,0.9999999900000002,0.02527075812228753
78116,130,43771,2021-01-17 12:38:30,2021-02-16 12:38:30,,0,博弈论教程,"主编卢照坤, 徐娜",中国人民大学出版社,对策论（博弈论）,F,18,本科,1,1,1.0,经济管理学院,0.9999999900000002,0.07142857142766035
26087,1375,49642,2023-12-12 18:49:22,2024-01-11 18:49:22,2023-12-27 18:49:22,1,Altium Designer 20 PCB设计实战,白军杰编著,清华大学出版社,印刷电路,M,22,博士,12,1,1.2,外国语学院,0.9999999900000002,0.07196969696697084
88294,242,54742,2023-05-17 16:35:36,2023-06-16 16:35:36,,0,FPGA现代数字系统设计教程:基于Xilinx可编程逻辑器件与Vivado平台:based on Xilinx programmable logic...,孟宪元编著,清华大学出版社,运算器和控制器(CPU),M,19,本科,5,1,1.0,信息科学与工程学院,0.6666666644444444,0.27797833934516286
19554,934,12174,2021-10-17 10:14:14,2021-11-16 10:14:14,2021-11-06 10:14:14,2,犯罪构成体系与构成要件要素,张明楷著,北京大学出版社,刑法,M,20,硕士,10,1,1.4,法学院,0.9999999900000002,0.5119549929604507
85338,1390,47884,2023-10-08 12:51:33,2023-11-07 12:51:33,,0,制冷与低温原理.第2版,"主编陈光明, 陈国邦",机械工业出版社,制冷技术,F,23,博士,10,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
49308,973,29311,2024-10-25 22:07:48,2024-11-24 22:07:48,,0,很久很久以前，在某一个地方……,(日) 青柳碧人著,四川文艺出版社, 日本,M,21,硕士,10,1,1.0,能源与环境学院,0.9999999900000002,0.3699421965246639
92312,124,51805,2021-06-07 14:57:58,2021-07-07 14:57:58,,0,卷积神经网络的Python实现,单建华著,人民邮电出版社,人工神经网络与计算,M,18,本科,6,1,1.0,自动化学院,0.9999999900000002,0.3812949640150613
27088,193,30733,2021-09-27 16:52:38,2021-10-27 16:52:38,,0,月亮与六便士,(英) 毛姆著,时代文艺出版社, 英国,M,19,本科,9,1,1.0,经济管理学院,0.0999999999,0.3329081632610598
12134,1085,6832,2023-05-25 11:28:59,2023-06-24 11:28:59,,0,取悦爱人的艺术,(德) 维尔纳·巴顿斯著,北京时代华文书局,社会生活与社会问题,M,22,硕士,5,1,1.0,经济管理学院,0.9999999900000002,0.049744897958549174
27484,469,16693,2022-08-27 10:49:30,2022-09-26 10:49:30,,0,彼得·林奇教你理财,"(美) 彼得·林奇, 约翰·罗瑟查尔德著",机械工业出版社,金融、银行理论,F,21,本科,8,0,1.0,人文学院,0.9999999900000002,0.034999999999781255
68739,792,24488,2021-04-13 19:18:57,2021-05-13 19:18:57,2021-04-28 19:18:57,1,蛙,莫言作品,浙江文艺出版社,当代作品（1949年~）,F,18,硕士,4,1,1.2,艺术学院,0.24999999968749997,0.19066666666412443
92380,974,49709,2022-04-29 21:05:33,2022-05-29 21:05:33,,0,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,双极型,F,21,硕士,4,1,1.0,信息科学与工程学院,0.16666666652777776,0.27797833934516286
42419,653,25938,2023-05-16 20:55:17,2023-06-15 20:55:17,,0,"雪中悍刀行.14,杯中起涟漪",烽火戏诸侯著,江苏凤凰文艺出版社,当代作品（1949年~）,M,22,本科,5,1,1.0,数学学院,0.9999999900000002,0.22526315788999446
62554,885,34650,2020-12-28 21:56:07,2021-01-27 21:56:07,2021-01-12 21:56:07,1,中国绘画的深意,(日) 宫崎法子著,湖南文艺出版社,中国画技法,F,19,硕士,12,1,1.2,艺术学院,0.9999999900000002,0.3746666666616711
6391,943,2467,2021-01-08 11:43:34,2021-02-07 11:43:34,,0,德国古典哲学讲演录,邓晓芒著,湖南文艺出版社,德国哲学,F,20,硕士,1,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
87803,204,49376,2021-03-12 15:58:39,2021-04-11 15:58:39,2021-04-01 15:58:39,2,家用电器原理与应用.第2版,"虞献文, 呼格吉乐编著",高等教育出版社,家用电器及其他电器设备,M,19,本科,3,1,1.4,物理学院,0.9999999900000002,0.15094339621929512
45955,363,24334,2020-11-07 08:25:56,2020-12-07 08:25:56,,0,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,当代作品（1949年~）,F,20,本科,11,1,1.0,人文学院,0.21428571413265304,0.4068749999974571
20864,934,12281,2020-10-09 17:59:50,2020-11-08 17:59:50,,0,风险社会的刑法危机及其应对,张道许著,知识产权出版社,刑法,M,20,硕士,10,1,1.0,法学院,0.9999999900000002,0.5119549929604507
31763,168,30640,2022-05-20 18:02:06,2022-06-19 18:02:06,2022-06-09 18:02:06,2,东方快车谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,19,本科,5,1,1.4,人文学院,0.09090909082644627,0.4068749999974571
827,276,490,2022-11-19 21:55:55,2022-12-19 21:55:55,,0,意识形态的崇高客体.修订版,(斯洛文) 斯拉沃热·齐泽克著,中央编译出版社,意识论,M,19,本科,11,1,1.0,能源与环境学院,0.9999999900000002,0.05973025048054469
21201,1299,12525,2021-07-14 17:51:17,2021-08-13 17:51:17,,0,审判权运行机制改革研究,"卢上需, 樊玉成等著",人民出版社,诉讼法,M,19,博士,7,1,1.0,法学院,0.9999999900000002,0.5119549929604507
62342,365,30048,2024-04-16 13:11:29,2024-05-16 13:11:29,,0,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社, 东欧、中欧,F,20,本科,4,1,1.0,人文学院,0.14285714275510203,0.4068749999974571
85684,1310,43880,2021-03-23 10:02:45,2021-04-22 10:02:45,2021-04-07 10:02:45,1,有限元分析的基本方法及工程应用,"7周昌玉, 贺小华编著",化学工业出版社,数值分析,M,19,博士,3,1,1.2,能源与环境学院,0.9999999900000002,0.0963391136782979
81402,263,45364,2022-04-22 16:47:51,2022-05-22 16:47:51,,0,现代经典光学,袁晓东编著,科学出版社,光学,M,19,本科,4,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
63906,1072,35742,2023-06-02 20:29:16,2023-07-02 20:29:16,2023-06-22 20:29:16,2,钱沛云硬笔书法五十讲,钱沛云著,上海人民出版社,中国书法、篆刻,M,22,硕士,6,1,1.4,数学学院,0.9999999900000002,0.021052631578504157
7494,97,30640,2020-10-31 20:15:50,2020-11-30 20:15:50,,0,东方快车谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,18,本科,10,1,1.0,经济管理学院,0.18181818165289254,0.3329081632610598
20407,667,12018,2024-06-09 21:38:01,2024-07-09 21:38:01,,0,"中国民法典,侵权责任编释论",主编杨震,法律出版社,婚姻法,M,22,本科,6,1,1.0,法学院,0.9999999900000002,0.5119549929604507
86090,1052,48422,2024-12-12 15:06:27,2025-01-11 15:06:27,,0,综合能源系统建模:从入门到实践:entry to practice,"刘学智, 严正, 张沛超著",上海交通大学出版社,能源,M,22,硕士,12,1,1.0,土木工程学院,0.9999999900000002,0.26086956521302895
87230,852,43168,2020-01-14 19:00:02,2020-02-13 19:00:02,,0,现代动力系统理论导论,"Anatole Katok, Boris Hasselblatt著",高等教育出版社,整体分析、流形上分析,M,19,硕士,1,1,1.0,电气工程学院,0.9999999900000002,0.11783439490070591
94709,214,53223,2022-06-10 21:25:17,2022-07-10 21:25:17,,0,数据挖掘概念、模型、方法和算法,(美) 哈默德·坎塔尔季奇著,清华大学出版社,程序设计、软件工程,F,19,本科,6,1,1.0,经济管理学院,0.9999999900000002,0.11224489795775197
12088,678,6727,2023-12-29 09:53:54,2024-01-28 09:53:54,,0,如何让你爱的人爱上你,(美) 莉尔·朗兹著,上海社会科学院出版社,社会生活与社会问题,M,23,本科,12,1,1.0,信息科学与工程学院,0.9999999900000002,0.012635379061143766
59991,357,33318,2022-03-11 08:31:02,2022-04-10 08:31:02,,0,艺术生产中的欲望问题研究,陈琛著,四川大学出版社,艺术理论,F,20,本科,3,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
17506,1331,41415,2022-03-18 19:15:42,2022-04-17 19:15:42,,0,大学生数学竞赛习题精讲.第3版,陈兆斗 ... [等] 编著,清华大学出版社,高等数学,F,20,博士,3,1,1.0,法学院,0.9999999900000002,0.01828410689144467
15412,484,8938,2024-05-26 14:19:49,2024-06-25 14:19:49,,0,社会分层十讲.第2版,李强著,社会科学文献出版社,阶级、阶层,F,21,本科,5,1,1.0,人文学院,0.9999999900000002,0.09312499999941798
17492,1299,10160,2021-07-21 09:06:05,2021-08-20 09:06:05,,0,受教育权入宪研究,温辉著,北京大学出版社,国家法、宪法,M,19,博士,7,1,1.0,法学院,0.9999999900000002,0.5119549929604507
