inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
44564,1,26737,2021-11-17 17:26:01,2021-12-17 17:26:01,2021-12-02 17:26:01,1,中国在梁庄,梁鸿著,天地出版社,报告文学,F,18,本科,11,1,1.2,艺术学院,0.1999999996,0.1887264585800227
44650,1,24378,2021-11-17 17:26:13,2021-12-17 17:26:13,2021-12-02 17:26:13,1,额尔古纳河右岸,迟子建著,人民文学出版社,当代作品（1949年~）,F,18,本科,11,1,1.2,艺术学院,0.0624999999944196,0.1887264585800227
44652,1,26789,2021-11-17 17:26:46,2021-12-17 17:26:46,2021-12-02 17:26:46,1,看见,柴静,广西师范大学出版社,通讯、特写、专题报道,F,18,本科,11,1,1.2,艺术学院,0.0666666666222222,0.1887264585800227
51279,1,29976,2021-12-17 16:20:04,2022-01-16 16:20:04,,0,钢琴师:二战期间华沙幸存记,(波) 瓦迪斯瓦夫·什皮尔曼著,人民文学出版社, 东欧、中欧,F,18,本科,12,1,1.0,艺术学院,0.9999999900000002,0.1887264585800227
51383,1,33752,2021-12-17 16:20:14,2022-01-16 16:20:14,,0,立体构成,本书主编李方方,华中科技大学出版社,构图学,F,18,本科,12,1,1.0,艺术学院,0.8571428559183674,0.3808771236660334
51469,1,30046,2021-12-17 16:20:29,2022-01-16 16:20:29,,0,安妮日记,(德) 安妮·弗兰克著,方文艺出版社, 东欧、中欧,F,18,本科,12,1,1.0,艺术学院,0.1999999996,0.1887264585800227
33550,1,30453,2022-03-31 10:31:15,2022-04-30 10:31:15,,0,Poems from The Greek anthology /,translation by James Michie ; introduction by Peter Levi.,"Folio Society,", 南欧（东南欧、西南欧）,F,18,本科,3,1,1.0,艺术学院,0.999999995,0.1887264585800227
33716,1,21156,2022-03-31 10:31:23,2022-04-30 10:31:23,,0,新日语能力考试词汇分类记忆红宝书.N1级,主编金利,北京语言大学出版社,日语,F,18,本科,3,1,1.0,艺术学院,0.9999999900000002,0.0175161332806301
82952,1,47791,2022-03-31 10:31:26,2022-04-30 10:31:26,,0,适老化创新设计,"吴萍, 彭亚丽著",化学工业出版社,产品设计,F,18,本科,3,1,1.0,艺术学院,0.9999999966666668,0.0832345581455508
33551,1,57978,2022-03-31 10:31:34,2022-04-30 10:31:34,,0,无人驾驶车辆理论与设计,"陈慧岩, 熊光明, 龚建伟主编",北京理工大学出版社,汽车驾驶与使用,F,18,本科,3,1,1.0,艺术学院,0.9999999900000002,0.0009219017516121
69606,1,28425,2022-06-05 17:35:41,2022-07-05 17:35:41,,0,金阁寺,三岛由纪夫,上海译文出版社, 日本,F,18,本科,6,1,1.0,艺术学院,0.0373134328330363,0.1887264585800227
34768,1,30344,2022-06-05 17:36:05,2022-07-05 17:36:05,,0,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,F,18,本科,6,1,1.0,艺术学院,0.0630630630573817,0.1887264585800227
33756,1,21185,2022-06-05 17:36:13,2022-07-05 17:36:13,,0,新日本语能力考试N2文法:详解+练习,主编许小明，Reika,华东理工大学出版社,日语,F,18,本科,6,1,1.0,艺术学院,0.9999999900000002,0.0175161332806301
33758,1,21187,2022-06-05 17:36:19,2022-07-05 17:36:19,,0,新日本语能力考试N1文法:详解+练习,"主编许小明, Reika",华东理工大学出版社,日语,F,18,本科,6,1,1.0,艺术学院,0.9999999900000002,0.0175161332806301
33757,1,21186,2022-06-05 17:36:30,2022-07-05 17:36:30,,0,新日本语能力考试N2文法速记,"主编许小明, Reika",华东理工大学出版社,日语,F,18,本科,6,1,1.0,艺术学院,0.6666666644444444,0.0175161332806301
33759,1,21188,2022-06-05 17:36:41,2022-07-05 17:36:41,,0,蓝宝书·新日本语能力考试N1文法速记,"主编许小明, Reika",华东理工大学出版社,日语,F,18,本科,6,1,1.0,艺术学院,0.9999999900000002,0.0175161332806301
55743,2,31601,2021-11-04 16:04:01,2021-12-04 16:04:01,,0,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社, 法国,F,18,本科,11,1,1.0,艺术学院,0.05882352940792,0.1887264585800227
60904,2,30833,2021-11-04 16:04:13,2021-12-04 16:04:13,,0,长日将尽,(英) 石黑一雄著,上海译文出版社, 英国,F,18,本科,11,1,1.0,艺术学院,0.0571428571346938,0.1887264585800227
66234,2,37395,2021-11-24 12:20:31,2021-12-24 12:20:31,,0,"知中.008,了不起的宋版书:特集",罗威尔,中信出版集团股份有限公司,文化史,F,18,本科,11,1,1.0,艺术学院,0.999999995,0.0935071776635144
28907,2,17624,2021-12-25 17:06:01,2022-01-24 17:06:01,2022-01-09 17:06:01,1,如果没有书店:中国书迷打卡计划,绿茶著绘,上海三联书店,世界各国出版事业,F,18,本科,12,1,1.2,艺术学院,0.4999999975,0.038851573817939
101409,2,30732,2022-03-12 11:42:19,2022-04-11 11:42:19,2022-03-27 11:42:19,1,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社, 英国,F,18,本科,3,1,1.2,艺术学院,0.0828025477654265,0.1887264585800227
100191,2,56619,2022-04-30 11:55:13,2022-05-30 11:55:13,,0,建筑概念:红不只是一种颜色:red is not a color,(美) 伯纳德·屈米著,电子工业出版社,设计原理、原则和管理工作,F,18,本科,4,1,1.0,艺术学院,0.999999995,0.0832345581455508
87805,3,49378,2022-03-10 20:25:43,2022-04-09 20:25:43,,0,矢量网络分析仪测量与不确定度评估,(巴基) 诺什万·歇艾布著,国防工业出版社,电器测量技术及仪器,M,18,本科,3,1,1.0,电子科学与工程学院,0.9999999900000002,0.3089454129742528
80935,3,45123,2022-03-26 19:27:24,2022-04-25 19:27:24,2022-04-10 19:27:24,1,简明量子场论,王正行编著,北京大学出版社,量子论,M,18,本科,3,1,1.2,电子科学与工程学院,0.4999999975,0.1597599314085174
80934,3,45122,2022-03-26 19:27:27,2022-04-25 19:27:27,,0,简明量子场论.第2版,王正行编著,北京大学出版社,量子论,M,18,本科,3,1,1.0,电子科学与工程学院,0.4999999975,0.1597599314085174
47076,3,54279,2022-03-26 20:04:17,2022-04-25 20:04:17,,0,MATLAB从入门到精通.第2版,周建兴 ... 等编著,人民邮电出版社,程序语言、算法语言,M,18,本科,3,1,1.0,电子科学与工程学院,0.3999999992,0.3089454129742528
57147,3,45646,2022-03-29 16:09:20,2022-04-28 16:09:20,,0,固体物理学习辅导与习题解答.第2版,韦丹著,清华大学出版社,固体物理学,M,18,本科,3,1,1.0,电子科学与工程学院,0.9999999900000002,0.1597599314085174
80937,3,45124,2022-03-29 16:09:25,2022-04-28 16:09:25,2022-04-13 16:09:25,1,量子场论,段一士著,高等教育出版社,量子论,M,18,本科,3,1,1.2,电子科学与工程学院,0.9999999900000002,0.1597599314085174
80945,3,45131,2022-03-29 16:09:29,2022-04-28 16:09:29,2022-04-13 16:09:29,1,量子场论,郑汉青编著,北京大学出版社,量子论,M,18,本科,3,1,1.2,电子科学与工程学院,0.9999999900000002,0.1597599314085174
53073,3,25098,2022-04-07 12:21:29,2022-05-07 12:21:29,,0,酒国,莫言作品,浙江文艺出版社,当代作品（1949年~）,M,18,本科,4,1,1.0,电子科学与工程学院,0.0555555555246913,0.299514146898258
66378,3,30751,2022-04-18 14:38:26,2022-05-18 14:38:26,2022-05-03 14:38:26,1,刀锋,(英) 毛姆著,上海译文出版社, 英国,M,18,本科,4,1,1.2,电子科学与工程学院,0.0645161290270551,0.299514146898258
23841,3,14116,2022-04-18 14:39:33,2022-05-18 14:39:33,2022-05-03 14:39:33,1,光荣与梦想:1932-1972年美国社会实录,(美) 威廉·曼彻斯特著,海南出版社,专业化与协作,M,18,本科,4,1,1.2,电子科学与工程学院,0.9999999900000002,0.0202915118604735
80933,3,45121,2022-04-21 13:21:46,2022-05-21 13:21:46,2022-05-06 13:21:46,1,量子力学原理.第3版,王正行编著,北京大学出版社,量子论,M,18,本科,4,1,1.2,电子科学与工程学院,0.3333333322222222,0.1597599314085174
80939,3,45126,2022-04-23 21:32:00,2022-05-23 21:32:00,2022-05-08 21:32:00,1,高等量子力学,喀兴林,高等教育出版社,量子论,M,18,本科,4,1,1.2,电子科学与工程学院,0.6666666644444444,0.1597599314085174
57148,3,32122,2022-05-28 21:17:57,2022-06-27 21:17:57,,0,在路上,杰克·凯鲁亚克,上海译文出版社, 北美洲,M,18,本科,5,1,1.0,电子科学与工程学院,0.0624999999609375,0.299514146898258
5244,4,2918,2022-01-03 19:35:28,2022-02-02 19:35:28,,0,法国哲学史,(法) 丹尼斯·于斯曼主编,商务印书馆,法国哲学,M,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
5215,4,2898,2022-01-03 19:36:03,2022-02-02 19:36:03,,0,卢梭,(英) 尼古拉斯·登特著,华夏出版社,法国哲学,M,18,本科,1,1,1.0,人文学院,0.9999999966666668,0.1973002958578665
5240,4,36604,2022-01-03 19:36:14,2022-02-02 19:36:14,,0,戏剧思维,陈世雄著,厦门大学出版社,戏剧评论、欣赏,M,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.0279832347139866
5245,4,2919,2022-01-03 19:36:23,2022-02-02 19:36:23,,0,卢梭,戴夫·罗宾逊文,生活·读书·新知三联书店,法国哲学,M,18,本科,1,1,1.0,人文学院,0.999999995,0.1973002958578665
5241,4,57803,2022-01-03 19:36:39,2022-02-02 19:36:39,,0,箱形梁设计理论.第2版,"郭金琼, 房贞政, 郑振编著",人民交通出版社,各种桥梁,M,18,本科,1,1,1.0,人文学院,0.9999999900000002,0.0011094674556206
5242,4,2184,2022-01-03 19:37:11,2022-02-02 19:37:11,,0,阿奎那自然神学思想研究,翟志宏著,人民出版社,中世纪哲学(欧洲),M,18,本科,1,1,1.0,人文学院,0.7499999981250001,0.1973002958578665
5219,4,2898,2022-04-22 19:52:30,2022-05-22 19:52:30,2022-05-07 19:52:30,1,卢梭,(英) 尼古拉斯·登特著,华夏出版社,法国哲学,M,18,本科,4,1,1.2,人文学院,0.9999999966666668,0.1973002958578665
5214,4,2897,2022-04-22 19:52:40,2022-05-22 19:52:40,2022-05-07 19:52:40,1,卢梭与反叛精神:一项心理学研究,(美) 威廉·H. 布兰查德著,中央编译出版社,法国哲学,M,18,本科,4,1,1.2,人文学院,0.9999999900000002,0.1973002958578665
5221,4,2140,2022-04-29 18:05:04,2022-05-29 18:05:04,2022-05-14 18:05:04,1,亚里士多德《尼各马可伦理学》义疏,(意大利) 托马斯·阿奎那著,译林出版社,古代哲学(欧洲),M,18,本科,4,1,1.2,人文学院,0.6666666644444444,0.1973002958578665
5217,4,38546,2022-04-29 18:05:17,2022-05-29 18:05:17,2022-05-14 18:05:17,1,伊朗四千年,"(伊朗) 霍昌·纳哈万迪, (法) 伊夫·博马提著",湖南文艺出版社,伊朗（波斯）,M,18,本科,4,1,1.2,人文学院,0.6666666644444444,0.0555966469427665
5222,4,2902,2022-04-29 18:05:25,2022-05-29 18:05:25,2022-05-14 18:05:25,1,论来到观念的上帝,(法) 列维纳斯著,商务印书馆,法国哲学,M,18,本科,4,1,1.2,人文学院,0.4999999975,0.1973002958578665
5227,4,24378,2022-04-29 18:05:36,2022-05-29 18:05:36,2022-05-14 18:05:36,1,额尔古纳河右岸,迟子建著,人民文学出版社,当代作品（1949年~）,M,18,本科,4,1,1.2,人文学院,0.2499999999776785,0.3956484220904859
14111,4,8061,2022-04-29 18:05:41,2022-05-29 18:05:41,2022-05-14 18:05:41,1,导读阿伦特,(英) 西蒙·斯威夫特著,重庆大学出版社, 美洲,M,18,本科,4,1,1.2,人文学院,0.9999999900000002,0.0846893491123738
5218,4,2892,2022-04-29 18:05:57,2022-05-29 18:05:57,2022-05-14 18:05:57,1,导读列维纳斯,西恩·汉德著,重庆大学出版社,法国哲学,M,18,本科,4,1,1.2,人文学院,0.4999999975,0.1973002958578665
5228,4,2908,2022-05-11 19:09:41,2022-06-10 19:09:41,,0,"卢梭全集.第6卷,爱弥尔(上)",李平沤译,商务印书馆,法国哲学,M,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
5229,4,56903,2022-05-11 19:09:50,2022-06-10 19:09:50,,0,薄壁结构的扭转分析,黄剑源编,中国铁道出版社,薄壳结构,M,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.0253328402366707
