inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
1888,310,1083,2023-12-07 17:55:07,2024-01-06 17:55:07,,0,孔子:即凡而圣:the secular as sacred.第2版,(美) 赫伯特·芬格莱特著,江苏人民出版社,儒家,M,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
49556,1115,28427,2023-09-11 20:01:56,2023-10-11 20:01:56,2023-10-01 20:01:56,2,奇鸟行状录,村上春树著,上海译文出版社, 日本,F,22,硕士,9,1,1.4,人文学院,0.4999999975,0.42848521424002123
18458,934,10814,2022-11-10 18:13:30,2022-12-10 18:13:30,,0,公法 / 私法二元区分的反思,金自宁著,北京大学出版社,中国法律,M,20,硕士,11,1,1.0,法学院,0.9999999900000002,0.5277777777696331
97033,1076,50186,2022-11-26 21:52:07,2022-12-26 21:52:07,,0,"电子技术基础,数字部分.第7版",华中科技大学电子技术课程组编,高等教育出版社,数字电路,M,22,硕士,11,1,1.0,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
35440,71,22312,2021-04-25 19:44:07,2021-05-25 19:44:07,,0,唐五代志怪傳奇敘錄.增订本,李劍國著,中华书局,各体文学评论和研究,F,18,本科,4,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
97841,663,54977,2023-05-18 11:50:22,2023-06-17 11:50:22,2023-06-02 11:50:22,1,新编16/32位微型计算机原理及应用 (第4版) 教学指导与习题详解,李继灿主编,清华大学出版社,微型计算机,M,22,本科,5,1,1.2,电子科学与工程学院,0.9999999900000002,0.3215434083497896
79886,1396,44570,2024-01-03 18:56:54,2024-02-02 18:56:54,2024-01-23 18:56:54,2,断裂力学,"程靳, 赵树山编著",科学出版社,强度理论,M,23,博士,1,1,1.4,土木工程学院,0.9999999900000002,0.13816925733785546
83095,1349,48032,2024-04-26 15:55:24,2024-05-26 15:55:24,,0,MATLAB基础与机械工程应用,"主编卜王辉, 陈茂林, 李梦如",科学出版社,机械、仪表工业,M,22,博士,4,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
45842,519,2166,2021-12-25 19:41:51,2022-01-24 19:41:51,,0,忏悔录.英汉对照全译本,(古罗马) 圣奥古斯丁著,中国社会科学出版社,中世纪哲学(欧洲),F,21,本科,12,1,1.0,人文学院,0.4999999975,0.17260108629950152
68368,113,38731,2021-08-30 18:49:30,2021-09-29 18:49:30,2021-09-14 18:49:30,1,"现代法国的起源.Ⅴ,新秩序.Ⅴ",(法) 伊波利特·泰纳著,吉林出版集团股份有限公司,法国,F,18,本科,8,0,1.2,经济管理学院,0.9999999900000002,0.060301507536930886
36886,347,23133,2021-07-08 20:32:23,2021-08-07 20:32:23,,0,彷徨,鲁迅著,中国华侨出版社,鲁迅著作及研究,F,20,本科,7,1,1.0,人文学院,0.6666666644444444,0.42848521424002123
78342,1304,17867,2020-11-16 12:12:43,2020-12-16 12:12:43,2020-12-06 12:12:43,2,创造性心理学,林崇德著,北京师范大学出版社,科学发明、发现研究(创造学),F,19,博士,11,1,1.4,计算机科学与工程学院,0.9999999900000002,0.013513513512904796
74156,24,42185,2020-10-27 17:22:44,2020-11-26 17:22:44,,0,Basic number theory = 基础数论 / 3rd ed.,"Weil, André,",世界图书出版公司:,数论,M,18,本科,10,1,1.0,数学学院,0.9999999900000002,0.492723492713249
90901,1334,51098,2023-09-23 21:31:12,2023-10-23 21:31:12,2023-10-08 21:31:12,1,机载雷达手册.第4版,中航工业雷达与电子设备研究院,国防工业出版社,雷达：按用途分,M,21,博士,9,1,1.2,机械工程学院,0.9999999900000002,0.31111111110419754
41344,778,24571,2021-04-18 17:43:34,2021-05-18 17:43:34,2021-05-08 17:43:34,2,台北人.第2版,白先勇著,广西师范大学出版社,当代作品（1949年~）,F,18,硕士,4,1,1.4,经济管理学院,0.4999999975,0.34045226130225564
